"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2024-11-19","0.8830","0.8832","0.8844","0.8823","","0.00%"
"2024-11-18","0.8830","0.8875","0.8887","0.8826","","-0.56%"
"2024-11-15","0.8880","0.8897","0.8907","0.8857","","-0.24%"
"2024-11-14","0.8901","0.8854","0.8917","0.8851","","0.47%"
"2024-11-13","0.8859","0.8815","0.8864","0.8797","","0.50%"
"2024-11-12","0.8815","0.8807","0.8836","0.8800","","0.11%"
"2024-11-11","0.8805","0.8756","0.8811","0.8750","","0.59%"
"2024-11-8","0.8753","0.8727","0.8769","0.8699","","0.32%"
"2024-11-7","0.8725","0.8761","0.8774","0.8708","","-0.43%"
"2024-11-6","0.8763","0.8632","0.8773","0.8617","","1.55%"
"2024-11-5","0.8629","0.8639","0.8648","0.8614","","-0.13%"
"2024-11-4","0.8640","0.8676","0.8680","0.8613","","-0.68%"
"2024-11-1","0.8699","0.8632","0.8713","0.8630","","0.73%"
"2024-10-31","0.8636","0.8666","0.8670","0.8631","","-0.35%"
"2024-10-30","0.8666","0.8675","0.8693","0.8652","","-0.05%"
"2024-10-29","0.8670","0.8654","0.8698","0.8641","","0.21%"
"2024-10-28","0.8652","0.8667","0.8699","0.8645","","-0.15%"
"2024-10-25","0.8665","0.8657","0.8674","0.8648","","0.10%"
"2024-10-24","0.8656","0.8663","0.8671","0.8648","","-0.08%"
"2024-10-23","0.8663","0.8652","0.8686","0.8648","","0.12%"
"2024-10-22","0.8653","0.8661","0.8663","0.8643","","-0.09%"
"2024-10-21","0.8661","0.8645","0.8663","0.8631","","0.16%"
"2024-10-18","0.8647","0.8657","0.8669","0.8643","","-0.12%"
"2024-10-17","0.8657","0.8654","0.8669","0.8628","","0.03%"
"2024-10-16","0.8654","0.8617","0.8657","0.8612","","0.44%"
"2024-10-15","0.8616","0.8626","0.8638","0.8604","","-0.10%"
"2024-10-14","0.8625","0.8566","0.8641","0.8565","","0.64%"
"2024-10-11","0.8570","0.8565","0.8584","0.8557","","0.11%"
"2024-10-10","0.8561","0.8604","0.8612","0.8558","","-0.51%"
"2024-10-9","0.8605","0.8570","0.8612","0.8563","","0.43%"
"2024-10-8","0.8568","0.8542","0.8584","0.8528","","0.26%"
"2024-10-7","0.8546","0.8575","0.8598","0.8532","","-0.40%"
"2024-10-4","0.8580","0.8531","0.8607","0.8498","","0.60%"
"2024-10-3","0.8529","0.8496","0.8542","0.8490","","0.38%"
"2024-10-2","0.8497","0.8463","0.8507","0.8446","","0.38%"
"2024-10-1","0.8465","0.8454","0.8482","0.8429","","0.12%"
"2024-9-30","0.8455","0.8407","0.8474","0.8398","","0.59%"
"2024-9-27","0.8405","0.8460","0.8493","0.8400","","-0.66%"
"2024-9-26","0.8461","0.8504","0.8516","0.8451","","-0.51%"
"2024-9-25","0.8504","0.8433","0.8507","0.8413","","0.84%"
"2024-9-24","0.8433","0.8474","0.8490","0.8428","","-0.50%"
"2024-9-23","0.8475","0.8500","0.8518","0.8454","","-0.31%"
"2024-9-20","0.8501","0.8476","0.8517","0.8449","","0.28%"
"2024-9-19","0.8477","0.8463","0.8514","0.8447","","0.18%"
"2024-9-18","0.8462","0.8471","0.8479","0.8389","","-0.11%"
"2024-9-17","0.8471","0.8444","0.8476","0.8428","","0.28%"
"2024-9-16","0.8447","0.8475","0.8486","0.8432","","-0.49%"
"2024-9-13","0.8489","0.8509","0.8516","0.8442","","-0.25%"
"2024-9-12","0.8510","0.8522","0.8549","0.8504","","-0.12%"
"2024-9-11","0.8520","0.8469","0.8529","0.8420","","0.60%"
"2024-9-10","0.8469","0.8493","0.8498","0.8454","","-0.28%"
"2024-9-9","0.8493","0.8433","0.8494","0.8419","","0.77%"
"2024-9-6","0.8428","0.8439","0.8475","0.8374","","-0.14%"
"2024-9-5","0.8440","0.8464","0.8491","0.8432","","-0.28%"
"2024-9-4","0.8464","0.8503","0.8518","0.8461","","-0.46%"
"2024-9-3","0.8503","0.8513","0.8537","0.8476","","-0.14%"
"2024-9-2","0.8515","0.8494","0.8537","0.8483","","0.20%"
"2024-8-30","0.8498","0.8466","0.8510","0.8465","","0.31%"
"2024-8-29","0.8472","0.8421","0.8493","0.8398","","0.59%"
"2024-8-28","0.8422","0.8414","0.8452","0.8407","","0.08%"
