"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2024-11-19","153.79","154.61","154.66","153.28","","-0.56%"
"2024-11-18","154.65","154.41","155.35","153.84","","0.20%"
"2024-11-15","154.34","156.25","156.74","153.85","","-1.22%"
"2024-11-14","156.25","155.45","156.42","155.32","","0.51%"
"2024-11-13","155.45","154.60","155.62","154.33","","0.55%"
"2024-11-12","154.60","153.70","154.92","153.40","","0.58%"
"2024-11-11","153.71","152.66","153.95","152.62","","0.71%"
"2024-11-8","152.63","152.91","153.36","152.13","","-0.20%"
"2024-11-7","152.93","154.63","154.71","152.69","","-1.10%"
"2024-11-6","154.63","151.61","154.70","151.27","","2.00%"
"2024-11-5","151.60","152.11","152.55","151.32","","-0.35%"
"2024-11-4","152.13","152.96","153.02","151.52","","-0.56%"
"2024-11-1","152.98","152.03","153.09","151.77","","0.62%"
"2024-10-31","152.03","153.40","153.57","151.83","","-0.90%"
"2024-10-30","153.41","153.35","153.49","152.78","","0.04%"
"2024-10-29","153.35","153.28","153.86","152.74","","0.05%"
"2024-10-28","153.28","152.34","153.87","152.30","","0.64%"
"2024-10-25","152.30","151.82","152.37","151.44","","0.32%"
"2024-10-24","151.82","152.70","152.82","151.54","","-0.61%"
"2024-10-23","152.75","151.07","153.18","151.00","","1.12%"
"2024-10-22","151.06","150.83","151.19","150.49","","0.15%"
"2024-10-21","150.83","149.47","150.88","149.07","","0.88%"
"2024-10-18","149.52","150.19","150.28","149.35","","-0.45%"
"2024-10-17","150.20","149.63","150.32","149.21","","0.39%"
"2024-10-16","149.62","149.19","149.81","148.86","","0.29%"
"2024-10-15","149.19","149.75","149.83","148.84","","-0.37%"
"2024-10-14","149.75","149.12","149.98","149.06","","0.42%"
"2024-10-11","149.13","148.55","149.28","148.39","","0.38%"
"2024-10-10","148.56","149.28","149.54","148.34","","-0.49%"
"2024-10-9","149.29","148.18","149.36","148.00","","0.74%"
"2024-10-8","148.19","148.18","148.37","147.33","","0.01%"
"2024-10-7","148.18","148.71","149.13","147.84","","-0.36%"
"2024-10-4","148.71","146.91","149.00","145.91","","1.22%"
"2024-10-3","146.92","146.46","147.24","146.28","","0.31%"
"2024-10-2","146.46","143.56","146.51","143.42","","2.02%"
"2024-10-1","143.56","143.62","144.53","142.96","","-0.04%"
"2024-9-30","143.62","142.23","143.91","141.63","","1.01%"
"2024-9-27","142.19","144.80","146.49","142.05","","-1.80%"
"2024-9-26","144.80","144.74","145.21","144.10","","0.03%"
"2024-9-25","144.75","143.22","144.84","142.89","","1.08%"
"2024-9-24","143.21","143.59","144.68","143.11","","-0.27%"
"2024-9-23","143.60","143.93","144.45","143.16","","-0.22%"
"2024-9-20","143.91","142.62","144.49","141.72","","0.90%"
"2024-9-19","142.62","142.27","143.94","141.88","","0.25%"
"2024-9-18","142.27","142.41","142.71","140.43","","-0.09%"
"2024-9-17","142.40","140.60","142.47","140.30","","1.28%"
"2024-9-16","140.60","140.74","140.90","139.56","","-0.16%"
"2024-9-13","140.82","141.81","141.87","140.27","","-0.68%"
"2024-9-12","141.79","142.35","143.04","141.71","","-0.39%"
"2024-9-11","142.35","142.46","142.54","140.70","","-0.06%"
"2024-9-10","142.43","143.14","143.71","142.18","","-0.52%"
"2024-9-9","143.17","142.22","143.79","141.94","","0.63%"
"2024-9-6","142.27","143.44","143.89","141.77","","-0.82%"
"2024-9-5","143.44","143.73","144.22","142.83","","-0.20%"
"2024-9-4","143.73","145.45","145.56","143.70","","-1.20%"
"2024-9-3","145.47","146.89","147.20","145.15","","-0.97%"
"2024-9-2","146.90","146.18","147.17","145.77","","0.51%"
"2024-8-30","146.16","144.95","146.24","144.65","","0.81%"
"2024-8-29","144.98","144.58","145.55","144.21","","0.28%"
"2024-8-28","144.57","143.95","145.04","143.67","","0.43%"
"2024-8-27","143.95","144.52","145.17","143.91","","-0.39%"
"2024-8-26","144.52","144.23","144.65","143.43","","0.10%"
"2024-8-23","144.37","146.26","146.48","144.04","","-1.29%"
"2024-8-22","146.26","145.22","146.52","144.84","","0.69%"
"2024-8-21","145.26","145.25","146.59","144.44","","0.01%"
"2024-8-20","145.25","146.58","147.34","145.19","","-0.90%"
"2024-8-19","146.57","147.65","148.05","145.18","","-0.68%"
"2024-8-16","147.58","149.27","149.34","147.56","","-1.13%"
"2024-8-15","149.27","147.32","149.39","147.03","","1.33%"
"2024-8-14","147.31","146.83","147.58","146.07","","0.33%"
"2024-8-13","146.82","147.19","147.94","146.59","","-0.25%"
"2024-8-12","147.19","146.73","148.22","146.69","","0.40%"
"2024-8-9","146.61","147.27","147.81","146.26","","-0.45%"
"2024-8-8","147.28","146.65","147.53","145.42","","0.40%"
