Timestamp,Weighted_Price
2024/3/13,71467.1735
2024/3/14,73097.76703
2024/3/15,71420.0318
2024/3/16,69497.76319
2024/3/17,65292.31329
2024/3/18,68425.41566
2024/3/19,67708.94361
2024/3/20,62132.51738
2024/3/21,67819.05571
2024/3/22,65535.97845
2024/3/23,63509.04497
2024/3/24,64285.80279
2024/3/25,67310.98327
2024/3/26,69938.9453
2024/3/27,70082.05122
2024/3/28,69435.7504
2024/3/29,70710.19535
2024/3/30,69919.05546
2024/3/31,69702.30875
2024/4/1,71246.95144
2024/4/2,69785.92504
2024/4/3,65440.41923
2024/4/4,66123.93854
2024/4/5,68542.17715
2024/4/6,67978.61023
2024/4/7,69000.64992
2024/4/8,69401.97361
2024/4/9,71624.18486
2024/4/10,69158.64381
2024/4/11,70527.88998
2024/4/12,70106.66413
2024/4/13,67252.10504
2024/4/14,64404.82549
2024/4/15,65752.66005
2024/4/16,63430.57146
2024/4/17,63720.50159
2024/4/18,61328.89799
2024/4/19,63461.5927
2024/4/20,63988.81847
2024/4/21,64894.41869
2024/4/22,64936.42076
2024/4/23,66841.66685
2024/4/24,66406.95244
2024/4/25,64279.51813
2024/4/26,64486.18336
2024/4/27,63802.33005
2024/4/28,63517.24874
2024/4/29,63030.43362
2024/4/30,63797.67964
2024/5/1,60749.47209
2024/5/2,58297.57408
2024/5/3,59135.17336
2024/5/4,62839.34074
2024/5/5,63820.4519
2024/5/6,64010.00865
2024/5/7,63172.4813
2024/5/8,62363.05719
2024/5/9,61215.50401
2024/5/10,63148.59994
2024/5/11,60888.21675
2024/5/12,60776.97208
2024/5/13,61507.054
2024/5/14,62878.7833
2024/5/15,61569.11301
2024/5/16,66220.51831
2024/5/17,65260.8798
2024/5/18,67053.12327
2024/5/19,66912.61861
2024/5/20,66252.7126
2024/5/21,71430.297
2024/5/22,70189.83582
2024/5/23,69181.20086
2024/5/24,67906.46534
2024/5/25,68539.91647
2024/5/26,69268.44559
2024/5/27,68508.83111
2024/5/28,69367.23872
2024/5/29,68316.63588
2024/5/30,67577.26559
2024/5/31,68372.49288
2024/6/1,67474.95484
2024/6/2,67704.32642
2024/6/3,67740.0169
2024/6/4,68808.29369
2024/6/5,70600.01117
2024/6/6,71184.59943
2024/6/7,70759.58819
2024/6/8,69325.36239
2024/6/9,69315.10412
2024/6/10,69654.16074
2024/6/11,69493.17761
2024/6/12,67329.15233
2024/6/13,68224.51968
2024/6/14,66700.31697
2024/6/15,66011.07874
2024/6/16,66190.48749
2024/6/17,66615.53782
2024/6/18,66460.38898
2024/6/19,65109.31481
2024/6/20,64907.07461
2024/6/21,64844.67442
2024/6/22,64071.62428
2024/6/23,64239.90349
2024/6/24,63221.35738
2024/6/25,60363.23498
2024/6/26,61770.41387
2024/6/27,60749.89619
2024/6/28,61562.64533
2024/6/29,60317.09698
2024/6/30,60864.44316
2024/7/1,62734.39384
2024/7/2,62819.82227
2024/7/3,62042.56504
2024/7/4,60244.68076
2024/7/5,57189.17412
2024/7/6,56739.86285
2024/7/7,58230.48415
2024/7/8,55880.37538
2024/7/9,56665.14073
2024/7/10,57988.30351
2024/7/11,57704.20228
2024/7/12,57388.19248
2024/7/13,57899.28896
2024/7/14,59152.71914
2024/7/15,60942.32774
2024/7/16,64835.48973
2024/7/17,65162.23625
2024/7/18,64136.31384
2024/7/19,63959.56901
2024/7/20,66689.54881
2024/7/21,67206.06471
2024/7/22,68088.13996
2024/7/23,67607.7134
2024/7/24,65942.41747
2024/7/25,65403.53513
2024/7/26,65749.96362
2024/7/27,67920.29649
2024/7/28,68055.40839
2024/7/29,68242.24744
2024/7/30,66770.32092
2024/7/31,66219.05102
2024/8/1,64679.77865
2024/8/2,65357.52961
2024/8/3,61407.29547
2024/8/4,60738.74493
2024/8/5,58006.20659
2024/8/6,53956.26184
2024/8/7,55959.84107
2024/8/8,55099.95181
2024/8/9,61859.0316
2024/8/10,60912.58853
2024/8/11,60887.70862
2024/8/12,58804.2345
2024/8/13,59350.07433
2024/8/14,60601.22318
2024/8/15,58739.19382
2024/8/16,57624.11693
2024/8/17,58881.92579
2024/8/18,59430.79163
2024/8/19,58438.29374
2024/8/20,59574.94581
2024/8/21,59060.1261
2024/8/22,61144.68763
2024/8/23,60387.54062
2024/8/24,64049.68562
2024/8/25,64157.16061
2024/8/26,64265.81631
2024/8/27,62922.58635
2024/8/28,59526.56088
2024/8/29,59015.29634
2024/8/30,59351.57949
2024/8/31,59156.24604
2024/9/1,58960.23659
2024/9/2,57357.71617
2024/9/3,59108.73236
2024/9/4,57504.53859
2024/9/5,57987.84601
2024/9/6,56132.40473
2024/9/7,53923.35611
2024/9/8,54150.93836
2024/9/9,54792.40756
2024/9/10,57049.11875
2024/9/11,57624.16178
2024/9/12,57381.76445
2024/9/13,58106.95123
2024/9/14,60620.62747
2024/9/15,60003.2994
2024/9/16,59214.80227
2024/9/17,58211.12323
2024/9/18,60317.03198
2024/9/19,61440.41208
2024/9/20,62966.52932
2024/9/21,63128.22454
2024/9/22,63403.40235
2024/9/23,63582.59957
2024/9/24,63327.02654
2024/9/25,64334.14275
2024/9/26,63151.89959
2024/9/27,65130.76884
2024/9/28,65791.00213
2024/9/29,65934.10709
2024/9/30,65663.68987
