"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2024-11-19","0.7915","0.7887","0.7928","0.7880","","0.38%"
"2024-11-18","0.7885","0.7928","0.7931","0.7882","","-0.47%"
"2024-11-15","0.7922","0.7895","0.7939","0.7875","","0.34%"
"2024-11-14","0.7895","0.7870","0.7918","0.7861","","0.36%"
"2024-11-13","0.7867","0.7845","0.7884","0.7831","","0.29%"
"2024-11-12","0.7844","0.7770","0.7863","0.7767","","0.95%"
"2024-11-11","0.7770","0.7742","0.7779","0.7735","","0.43%"
"2024-11-8","0.7737","0.7698","0.7763","0.7697","","0.48%"
"2024-11-7","0.7700","0.7763","0.7768","0.7686","","-0.82%"
"2024-11-6","0.7764","0.7668","0.7792","0.7664","","1.27%"
"2024-11-5","0.7667","0.7718","0.7724","0.7667","","-0.65%"
"2024-11-4","0.7717","0.7709","0.7732","0.7692","","-0.23%"
"2024-11-1","0.7735","0.7753","0.7762","0.7703","","-0.22%"
"2024-10-31","0.7752","0.7715","0.7787","0.7692","","0.49%"
"2024-10-30","0.7714","0.7683","0.7731","0.7666","","0.40%"
"2024-10-29","0.7683","0.7709","0.7718","0.7682","","-0.32%"
"2024-10-28","0.7708","0.7714","0.7729","0.7691","","-0.06%"
"2024-10-25","0.7713","0.7707","0.7719","0.7692","","0.08%"
"2024-10-24","0.7707","0.7739","0.7747","0.7699","","-0.41%"
"2024-10-23","0.7739","0.7702","0.7749","0.7695","","0.48%"
"2024-10-22","0.7702","0.7702","0.7726","0.7683","","0.01%"
"2024-10-21","0.7701","0.7667","0.7707","0.7657","","0.54%"
"2024-10-18","0.7660","0.7685","0.7689","0.7650","","-0.33%"
"2024-10-17","0.7685","0.7698","0.7709","0.7678","","-0.17%"
"2024-10-16","0.7698","0.7649","0.7707","0.7646","","0.64%"
"2024-10-15","0.7649","0.7657","0.7672","0.7631","","-0.10%"
"2024-10-14","0.7657","0.7655","0.7675","0.7649","","0.07%"
"2024-10-11","0.7652","0.7657","0.7668","0.7642","","-0.07%"
"2024-10-10","0.7657","0.7650","0.7680","0.7637","","0.08%"
"2024-10-9","0.7651","0.7631","0.7660","0.7629","","0.26%"
"2024-10-8","0.7631","0.7643","0.7655","0.7625","","-0.14%"
"2024-10-7","0.7642","0.7630","0.7658","0.7613","","0.29%"
"2024-10-4","0.7620","0.7620","0.7652","0.7589","","0.01%"
"2024-10-3","0.7619","0.7537","0.7639","0.7532","","1.10%"
"2024-10-2","0.7536","0.7527","0.7550","0.7515","","0.12%"
