"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2024-11-19","68.87","68.94","69.38","68.49","","-0.43%"
"2024-11-18","69.17","66.77","69.37","66.53","300.55K","3.36%"
"2024-11-15","66.92","68.45","68.51","66.71","200.77K","-2.35%"
"2024-11-14","68.53","67.97","69.24","67.77","176.09K","0.40%"
"2024-11-13","68.26","67.82","68.69","66.80","254.21K","0.43%"
"2024-11-12","67.97","68.04","68.97","67.65","181.18K","0.07%"
"2024-11-11","67.92","69.99","70.30","67.79","215.31K","-3.50%"
"2024-11-8","70.38","72.21","72.25","69.99","362.04K","-2.74%"
"2024-11-7","72.36","71.87","72.88","70.66","353.60K","0.93%"
"2024-11-6","71.69","72.02","72.63","69.74","388.27K","-0.42%"
"2024-11-5","71.99","71.62","72.67","71.29","247.31K","0.73%"
"2024-11-4","71.47","70.29","71.81","70.25","286.95K","2.85%"
"2024-11-1","69.49","70.44","71.45","69.32","320.57K","0.33%"
"2024-10-31","69.26","69.10","70.81","68.30","311.06K","0.95%"
"2024-10-30","68.61","67.47","69.17","67.28","284.80K","2.08%"
"2024-10-29","67.21","68.02","68.52","66.72","291.93K","-0.25%"
"2024-10-28","67.38","68.98","69.00","66.92","419.62K","-6.13%"
"2024-10-25","71.78","70.33","71.92","69.96","287.19K","2.27%"
"2024-10-24","70.19","71.02","72.34","69.77","286.57K","-0.82%"
"2024-10-23","70.77","71.35","71.72","70.13","293.84K","-1.83%"
"2024-10-22","72.09","70.49","72.66","70.05","32.18K","2.17%"
"2024-10-21","70.56","69.46","71.03","69.00","92.58K","1.94%"
"2024-10-18","69.22","70.75","71.23","68.69","95.77K","-2.05%"
"2024-10-17","70.67","70.68","71.11","69.44","188.16K","0.40%"
"2024-10-16","70.39","70.99","71.31","69.64","222.44K","-0.27%"
"2024-10-15","70.58","71.51","72.12","69.71","328.74K","-4.40%"
"2024-10-14","73.83","75.05","75.08","71.81","273.46K","-2.29%"
"2024-10-11","75.56","75.74","76.04","74.53","315.30K","-0.38%"
"2024-10-10","75.85","73.39","76.24","73.26","321.45K","3.56%"
"2024-10-9","73.24","73.84","74.45","71.53","401.16K","-0.45%"
"2024-10-8","73.57","77.33","78.46","72.69","496.76K","-4.63%"
"2024-10-7","77.14","74.40","77.40","73.62","419.02K","3.71%"
"2024-10-4","74.38","73.95","75.57","73.46","428.82K","0.91%"
"2024-10-3","73.71","70.98","74.09","70.52","460.55K","5.15%"
"2024-10-2","70.10","70.80","72.49","69.87","429.23K","0.39%"
"2024-10-1","69.83","68.41","71.94","66.33","668.22K","2.44%"
"2024-9-30","68.17","68.63","69.32","67.57","350.12K","-0.01%"
"2024-9-27","68.18","67.45","68.65","67.06","341.13K","0.75%"
"2024-9-26","67.67","69.89","70.01","66.95","478.07K","-2.90%"
"2024-9-25","69.69","71.54","71.72","69.23","476.24K","-2.61%"
"2024-9-24","71.56","70.76","72.40","70.44","318.52K","1.69%"
"2024-9-23","70.37","71.31","71.81","69.49","338.27K","-2.16%"
"2024-9-20","71.92","72.10","72.40","71.36","43.89K","-0.04%"
"2024-9-19","71.95","70.13","72.49","70.13","86.63K","1.47%"
"2024-9-18","70.91","71.14","71.48","69.73","102.91K","-0.39%"
"2024-9-17","71.19","70.50","71.92","69.61","251.63K","1.57%"
"2024-9-16","70.09","69.16","70.70","68.65","295.18K","2.10%"
"2024-9-13","68.65","69.31","70.32","68.47","308.98K","-0.46%"
"2024-9-12","68.97","67.39","69.81","67.24","351.98K","2.47%"
"2024-9-11","67.31","66.28","67.97","65.63","393.31K","2.37%"
"2024-9-10","65.75","68.78","69.08","65.27","442.86K","-4.31%"
"2024-9-9","68.71","68.13","68.96","67.31","299.74K","1.54%"
"2024-9-6","67.67","69.33","70.13","67.17","351.07K","-2.14%"
"2024-9-5","69.15","69.27","70.82","68.75","405.60K","-0.07%"
"2024-9-4","69.20","70.28","71.46","68.82","482.03K","-1.62%"
"2024-9-3","70.34","73.53","74.41","70.10","546.62K","-4.66%"
"2024-9-2","73.78","73.00","74.39","72.89","","1.10%"
"2024-9-1","72.98","73.33","73.42","72.97","","-0.77%"
"2024-8-30","73.55","75.87","76.59","73.36","427.27K","-3.11%"
"2024-8-29","75.91","74.42","76.91","74.05","408.15K","1.87%"
"2024-8-28","74.52","75.75","75.95","73.82","337.36K","-1.34%"
"2024-8-27","75.53","77.20","77.48","75.40","331.16K","-2.44%"
"2024-8-26","77.42","75.10","77.60","75.04","409.68K","3.46%"
"2024-8-23","74.83","72.96","75.07","72.83","313.76K","2.49%"
"2024-8-22","73.01","71.93","73.52","71.58","334.12K","1.50%"
"2024-8-21","71.93","73.12","74.16","71.46","390.53K","-2.85%"
"2024-8-20","74.04","74.34","75.03","73.50","25.80K","-0.44%"
"2024-8-19","74.37","76.58","76.87","74.17","118.17K","-2.97%"
"2024-8-16","76.65","78.16","78.16","75.54","100.81K","-1.93%"
"2024-8-15","78.16","77.52","78.60","76.93","195.12K","1.53%"
"2024-8-14","76.98","78.73","79.10","76.83","357.64K","-1.75%"
"2024-8-13","78.35","79.74","80.15","78.16","370.76K","-2.14%"
"2024-8-12","80.06","76.99","80.16","76.70","376.75K","4.19%"
"2024-8-9","76.84","76.02","77.09","75.85","263.01K","0.85%"
"2024-8-8","76.19","75.47","76.52","74.60","327.30K","1.28%"
"2024-8-7","75.23","72.84","75.84","72.58","428.00K","2.77%"
"2024-8-6","73.20","73.86","74.56","72.20","352.25K","0.36%"
"2024-8-5","72.94","74.21","74.46","71.67","500.15K","-0.79%"
"2024-8-2","73.52","76.87","77.29","72.97","467.79K","-3.66%"
"2024-8-1","76.31","78.59","78.88","76.24","383.01K","-2.05%"
"2024-7-31","77.91","75.24","78.66","75.18","460.32K","4.26%"
"2024-7-30","74.73","75.91","75.97","74.59","419.48K","-1.42%"
"2024-7-29","75.81","77.30","77.69","75.35","362.64K","-1.75%"
"2024-7-26","77.16","78.35","78.60","76.19","365.12K","-1.43%"
"2024-7-25","78.28","77.50","78.47","76.04","457.29K","0.89%"
"2024-7-24","77.59","77.45","78.19","76.98","355.97K","0.82%"
"2024-7-23","76.96","78.27","78.73","76.40","417.94K","-3.53%"
"2024-7-22","79.78","80.39","80.69","79.17","27.34K","-0.44%"
"2024-7-19","80.13","82.47","82.88","80.07","83.80K","-3.25%"
"2024-7-18","82.82","83.11","83.82","82.04","95.70K","-0.04%"
"2024-7-17","82.85","80.85","83.10","80.45","257.44K","2.59%"
"2024-7-16","80.76","81.92","81.93","80.22","308.19K","-1.40%"
"2024-7-15","81.91","82.16","82.58","81.47","296.52K","-0.36%"
"2024-7-12","82.21","82.86","83.74","82.10","370.06K","-0.50%"
"2024-7-11","82.62","82.40","83.13","81.63","324.17K","0.63%"
"2024-7-10","82.10","81.81","82.66","80.81","334.38K","0.85%"
"2024-7-9","81.41","82.22","82.48","81.25","297.33K","-1.12%"
"2024-7-8","82.33","83.15","83.32","82.08","251.77K","-1.00%"
"2024-7-5","83.16","83.60","84.52","83.02","361.36K","-0.93%"
"2024-7-4","83.94","83.61","84.20","83.03","","0.07%"
"2024-7-3","83.88","83.20","83.93","82.46","289.69K","1.29%"
"2024-7-2","82.81","83.43","84.38","82.72","367.79K","-0.68%"
"2024-7-1","83.38","81.45","83.64","81.38","345.78K","2.26%"
"2024-6-28","81.54","81.86","82.72","80.97","260.25K","-0.24%"
"2024-6-27","81.74","80.86","82.04","80.51","306.34K","1.04%"
"2024-6-26","80.90","80.72","81.63","80.18","308.41K","0.09%"
"2024-6-25","80.83","81.70","81.90","80.55","286.04K","-0.98%"
"2024-6-24","81.63","80.45","81.78","80.23","271.75K","1.11%"
"2024-6-21","80.73","81.27","81.79","80.35","290.50K","-1.75%"
"2024-6-20","82.17","81.52","82.41","81.13","23.27K","1.96%"
"2024-6-19","80.59","80.78","81.16","80.31","","-1.20%"
"2024-6-18","81.57","80.43","81.67","79.77","140.71K","1.54%"
"2024-6-17","80.33","78.48","80.66","77.98","126.73K","2.40%"
"2024-6-14","78.45","77.96","79.15","77.73","245.83K","-0.22%"
"2024-6-13","78.62","78.37","78.89","77.67","307.64K","0.15%"
"2024-6-12","78.50","78.22","79.32","77.88","322.29K","0.77%"
"2024-6-11","77.90","78.12","78.36","77.22","314.87K","0.21%"
